Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
Chairside Solutions,Doowon ARUM 5X-500,Chairside Solutions,,Doowon ARUM 5X-500,"Stable Precision MachiningARUM 5X-500 is separated from 5X-500L, Loader unit. The AC 2.2kw, Servo Motor allows you to mill materials from metal (Titanium, Co-Cr, Ni-cr) to zirconia stably, and the Zero Point system allows you to mill materials accurately despite jig replacement.Excellent Precision and DurabilityWith the ZERO Point system, you can achieve excellent origin point precision despite repeated jig replacement, which allows you to mill even complex shapes stably. Servo Motor with built-in Absolute Encoder and Auxiliary Support compensates for even fine vibrations.Best-in-class SpindleWith the powerful spindle from Sycotec in Germany, it boasts excellent performance in milling all dental CAD/CAM materials including metal (Co-Cr, Titanium, Ni-Cr).Wireless Auto CalibrationWireless Auto Calibration improves usability and accuracy, maintaining the best condition. In particular, Auto Calibration function for each position of pre-milled blank, you can produce the customized abutment with high accuracy.Labial Side MillingWith Open C Type Jig, you can minimize time spent in precision milling and post-milling of labial (or Buccal) side texture and undercut area​",,,,,https://www.chairsidesolutions.com/shop/p/doowon-arum-5x-400-377g3,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784559121-OESCDP2712XDGK8NV5S4/17+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561828-3H7KO1ZL8DAB15HKNB5Y/17+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784562028-7SK29VX26AJ3133THA1P/17+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561650-RN7QP99FVA9H5XODMYMQ/17+%284%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561460-OQNR3NTP56VUFK9VBV4R/17+%285%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784562165-6QD2OHG801M9QC1SP22T/17+%286%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561467-23AGG2X2AQFJ3LFSWBBX/17+%287%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561969-TNS7TA25WJJNCW4CW604/17+%288%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784561557-TJL7GI65Y1HXSJ13TN4E/17+%289%29.png"
Chairside Solutions,Doowon ARUM 5X-500L,Chairside Solutions,,Doowon ARUM 5X-500L,"Realization of Smart Factory with Stable Precision Automatic Replacement SystemWith the automatic replacement of 12 jigs, you can realize a 24-hour Smart Factory. With the Zero Point system, you can perform accurately and stable milling and manage production time efficiently.Excellent Precision and DurabilityWith the ZERO Point system, you can achieve excellent origin point precision despite repeated jig replacement, which allows you to mill even complex shapes stably. Servo Motor with built-in Absolute Encoder and Auxiliary Support compensates for even fine vibrations.Best-in-class SpindleWith the powerful spindle from Sycotec in Germany, it boasts excellent performance in milling all dental CAD/CAM materials including metal (Co-Cr, Titanium, Ni-Cr).Machining with Maximum EfficiencyYou can mill a variety of materials with a single setting (Storage space for 12 jigs, 12 disks, 72 round bars, 72 Cad blocks) allowing you to be able to manage milling time and cost-efficiently.​Labial Side MillingWith Open C Type Jig, you can minimize time spent in precision milling and post-milling of labial (or Buccal) side texture and undercut area​",,,,,https://www.chairsidesolutions.com/shop/p/doowon-arum-5x-500l,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785675711-A9AZEY9F147Z37JS1OLF/777+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785676833-VGA4AR4B173MSVQ0TXP0/777+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785676930-3HHFUSBZFRZMAXR01S6O/777+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785677053-PDX7SLOTJGEGT9PCI92L/777+%284%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785676677-OP42NVDIO4J0FTVERQCV/777+%285%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785676975-PJV65ME21P84E4LSFLJP/777+%286%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642785677023-U5PS2EQ7P0MR0LTW04JW/777+%287%29.png"
Chairside Solutions,Straumann® Bone Level RC 17° Multi-Unit Abutment x 2.5mm,Chairside Solutions,,Straumann® Bone Level RC 17° Multi-Unit Abutment x 2.5mm,Straumann® Bone Level RC 17° Multi-Unit Abutment x 2.5mm• Includes a fixture level screw,,1,,,https://www.chairsidesolutions.com/shop/p/straumann-bone-level-rc-17-multi-unit-abutment-x-25mm,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643144887289-MN40UK0R9OCKKJRW3R2P/421.png
Chairside Solutions,Exocad DentalCAD 3.0 Galway,Chairside Solutions,,Exocad DentalCAD 3.0 Galway,"The leading OEM-branded dental CAD software: Great for beginners and even more powerful in the hands of an expertKnown for its speedy operation and ease of use to minimize training costs and maximize productivity. It is reliable and robust even for solving complex cases on a daily basis. The speed and flexibility of exocad’s DentalCAD* was achieved by harnessing the latest research results on organic modeling. Flex (Less Upfront + Annual Fee) vs Perpetual (More Upfront + No Annual Fees) LicenseModules Included in BundleAdvanced Bundle: Virtual Articulator, Provisional, TrueSmile, Tooth Library ZRS Wiedman Implant Bundle: Advanced Bundle + Implant, Bar, DICOM ViewerUltimate Bundle: Implant Bundle + Model Creator, Smile Creator, Full Denture Module, PartialCAD, Bite Splint, Jaw Motion Import",,1,,,https://www.chairsidesolutions.com/shop/p/exocad-dentalcad-30-galway,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642912580086-2R5TQXKQGBFFOGGWNJ7Q/34.png
Chairside Solutions,Asiga PRO 4K 80,Chairside Solutions,,Asiga PRO 4K 80,"Pixel Size: 56µmLED: 385nm or 405nm (high power LEDs)Build Volume: 8.54 × 4.8 × 7.87 inchesIncludes: Composer software, Asiga Flash curing unit, calibration toolkit, and Material pack (1L Asiga material of choice + 2L build tray)",,1,,,https://www.chairsidesolutions.com/shop/p/asiga-pro-4k-80,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781514585-59LD8ZKSV3FTR6N2E78J/7+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781514702-42C6Q2TETHO1Z64BL0SV/7+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642781514837-T9WASBMVF6O07UMUGH6Y/7+%283%29.png"
Chairside Solutions,Asiga DentaGUM 1L,Chairside Solutions,,Asiga DentaGUM 1L,Applications: Gingiva Mask (Flexible)Compatibility: 385nm (UV) and 405nm,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentagum-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642770796522-9FVORBU472F7SH9ZEFKR/123.png
Chairside Solutions,Doowon ARUM 5X-400,Chairside Solutions,,Doowon ARUM 5X-400,"5X-400, Your reasonable choiceYou can produce various materials from Zirconia Disk to CAD Block, Pre-milled blank, and select between wet and dry milling. You can enjoy the maximum results at a reasonable price.Unrivaled grinding capabilityWith the adoption of a high RPM specialized spindle, this equipment boasts its unrivaled capability of grinding Lithium Di-silicate (Glass Ceramic).We improved user convenience by applying the cartridge that can mount and mill up to 6 CAD Blocks (Lithium Di-silicate, Nano-composite), and the application of high-precision ball screws allows you to get high quality milling outputs.Like natural teethEvery patient wants a prosthesis that looks natural. With milling the grooved part precisely using ARUM’s 0.3mm tool for Zirconia, you can reproduce the teeth that look natural.User-friendly use environmentWith Auto-Calibration Function, users can maintain the best condition of machine anytime. In particular, with Auto-Calibration function by the location of Pre-milled blank, you can produce high accuracy customized abutment.",,,,,https://www.chairsidesolutions.com/shop/p/doowon-arum-5x-400,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784186590-NZ4S61OZGTT05J7LT12R/333+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784189557-CRWO3I3BTJCXSPIMH4GP/333+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784189306-TRKIKBLACQ0AO9AC590I/333+%284%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642784188796-V03PCTWZSM2H0NS477YW/333+%283%29.png"
Chairside Solutions,Renfert Silent PowerCAM EC,Chairside Solutions,,Renfert Silent PowerCAM EC,"Powerful, bag-free extraction unit with automatic filter cleaning and EC motor technology for heavily used CAM units.Advantages• Bi-directional communication between extraction unit and CAM unit thanks to the PLC interface.• Low operating noise of max. 54.3 dB(A)• Safe production process through low-maintenance EC motor technology (> 5000 operating hours)Details• High volume flow of approx. 4000 l/min• No follow-up costs due to bag-free dust collection• Safe disposal of fine milling dust with the help of a disposal bag",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-silent-powercam-ec-suction-unit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642715158321-SYXI1TJZ9PRF82NZXRQB/3+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642715158348-OSZPXR4A9VUZ0GC59VK6/3+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642715158362-X6CG31N2J9RGCYU0BD9X/3+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642715158464-BOMNDSCB93A282QWE6YL/3+%284%29.png"
Chairside Solutions,AIDITE CAMEO CFP-200 Porcelain,Chairside Solutions,,AIDITE CAMEO CFP-200 Porcelain,"New generation of high-tech intelligent porcelain furnace, with stable vacuum heating and intelligent temperature control technology. Ultra sealing structure and quartz tube cover heating unit enhance the heating reliability, effectively accelerating 30% heating process and prevent heating unit aging at the same time, ensure chamber clean. Second-stage program meet the specific market requirements. The temperature accuracy + / - 1 ℃ and 1 s/time real-time feedback by intelligent AI temperature control system, accurate 3 stages comprehensive heating process. Automatically pre-drying and furnace closing, automatic heat dissipation and adjustable cooling temperature. The CFP-100 bring more humanized experience, significantly improving the effect result.",,1,,,https://www.chairsidesolutions.com/shop/p/aidite-cameo-cfp-100-porcelain,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643128655163-H4OHR7CWXODFNX1631MN/373+%282%29.png
Chairside Solutions,AIDITE CAMEO AGT-L Sintering,Chairside Solutions,,AIDITE CAMEO AGT-L Sintering,A sintering furnace without any pollution70 units in 3.5hNon-pollutionLarge capacity,,1,,,https://www.chairsidesolutions.com/shop/p/aidite-came-agt-l-furnace,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643128997022-F75PF1HF57D08R2JZI9F/535+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643128997127-MPWEBGKU629F09WVW7RN/535+%282%29.png"
Chairside Solutions,Renfert Vortex Compact,Chairside Solutions,,Renfert Vortex Compact,"Wet and dry extraction with high suction power and durable collector motor for devices with high dust generationAdvantages• Health protection due to double filter system, optional H/Hepa filter available• 25% increase of the filter capacity at the push of a button with free filter system• Virtually dust-free disposal of collected dust by means of extremely tear-resistant, large filter bags (15 L)",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-silent-ec2-suction-unit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060464298-OST32RTUEB7NQHCD5UTG/33+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060464298-IUJ59O2Z3P45O9F3W0DR/33+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060464292-7MUCTZO2WNW49UREXX1Y/33+%282%29.png"
Chairside Solutions,Asiga DentaIBT 1L,Chairside Solutions,,Asiga DentaIBT 1L,Color: ClearApplications: Indirect bonding traysPrinter compatibility: 385nmContact Asiga for biocompatibility certification in your region,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentaibt-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642770601074-OZ8HTE2AFXZK8RCBWAF5/squarespace+435.png
Chairside Solutions,Asiga DentaMODEL 1L,Chairside Solutions,,Asiga DentaMODEL 1L,Color: AlmondApplications:• Dental models• Models with removable dies• Models with forming alignersPrinter compatibility: 385nm and 405nm,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentamodel-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642771900380-1D6J77KPGGRX1KITJQ3D/squarespace+4391.png
Chairside Solutions,Hass Bio Amber Mill Lithium Disilicate Block,Chairside Solutions,,Hass Bio Amber Mill Lithium Disilicate Block,New Frontier of Lithium Disilicate-Based CAD/CAM BlocksAmber® Mill is machinable dental glass-ceramic blocks made of lithium disilicate. Its reinforced mechanical properties and aesthetic values with qualified machinability are greatly advantageous for patients and clinics.,,1,,,https://www.chairsidesolutions.com/shop/p/ambermill,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642790290308-TKKOIWH6Z6PG4GROYXK2/89+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642790290290-LRAK4MIWD1S7D5E0EDB9/89+%282%29.png"
Chairside Solutions,Roland DWX-42W Wet Mill Burs,Chairside Solutions,,Roland DWX-42W Wet Mill Burs,"Diamond Grinding: 4 sizes - 2.5 short, 2.5 long, 1.0, 0.5mmCustom Abutment Burs: 3 sizes - 1.0, 2.0, 3.0mm",,1,,,https://www.chairsidesolutions.com/shop/p/42wburs,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642796314473-STL5KATWGWG40TXZ0QPT/12+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642796314495-AR3MSXW48SOIWRNTQGEN/12+%282%29.png"
Chairside Solutions,Roland DWX-52D/52DCi Dry Mill Burs,Chairside Solutions,,Roland DWX-52D/52DCi Dry Mill Burs,"Carbide Ball: 4 sizes - 0.3, 0.6, 1.0, 2.0mmDiamond Ball: 4 sizes - 0.3, 0.6, 1.0, 2.0mmEndmill Flat: 2 sizes - 1.0, 2.0mmToric Grinding: 1 size - 3.0mm",,1,,,https://www.chairsidesolutions.com/shop/p/52dburs,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642788327666-BDVV5I62W9MZVAW7CZIG/55+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642788327659-9J67GSFHE4ZBBDOKT5T6/55+%282%29.png"
Chairside Solutions,Asiga DentaBASE 1L,Chairside Solutions,,Asiga DentaBASE 1L,Color: PinkApplications: Denture basePrinter Compatibility: 385nm and 405nmContact Asiga for biocompatibility certification in your region,,1,,,https://www.chairsidesolutions.com/shop/p/asiga-dentabase-1l,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642771474920-ARH4AI82B05YUOFGMAYF/squarespace+4308.png
Chairside Solutions,Whitepeaks CopraTemp Symphony PMMA,Chairside Solutions,,Whitepeaks CopraTemp Symphony PMMA,"PMMA- multilayer polymethylmethacrylate for high aesthetic demands. For the fabrication of temporary, long-term or permanent restorations. It is extremely plaque resistant, can be layered and individualized with resins and composites. The result of the 4 layers is an extremely natural color transition for vivid, lively restorations.The Facts• suitable for the fabrication of crowns and bridges, that serve as provisional or long-term dental prothesis• also suitable for permanent prothesis• plaque resistant• can be faced with plastics and composites and can be individualized",,1,,,https://www.chairsidesolutions.com/shop/p/whitepeakspmma,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642797358721-QX8S1M9AEIITVNCOQD0Z/31+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642797358720-2SURQLVADSCVDAK0YYM3/31+%282%29.png"
Chairside Solutions,Whitepeaks Copra Supreme Symphony Zirconia,Chairside Solutions,,Whitepeaks Copra Supreme Symphony Zirconia,"CopraSupreme Symphony 9-layer (5 layers plus 4-transition layers) zirconia with increased translucency in the incisal area and high bending strength ( ≥ 1100 MPa) for anterior- or posterior teeth restorations with up to 14 units. In the production process, 5 layers of pre-colored zirconia are layered on top of each other, building 4 transition layers in the process. The result is an extremely natural colour transition for vivid, lively restorations. Isostatically pressed with a lifetime warranty.",,1,,,https://www.chairsidesolutions.com/shop/p/whitepeakssymphony,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642797706785-TAMIUIMJ14498O35W0FF/46+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642797706793-HDB78GDOFQ9L6MZURITI/46+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642797892711-V91TLDXX6E5XS18HXW9J/squarespace+4344.png"
Chairside Solutions,MediFive Twin Tornado Washing Unit,Chairside Solutions,,MediFive Twin Tornado Washing Unit,Powerful Rotation- Perfect Residual Resin Wash• Two Container - 1st/ 2nd Wash or resin classification• Adjustable up to 180x90mm - Universal Build Plate Jig• Detachable wash container - Easy to clean and work• User Friendly UI and Easy Operation,,1,,,https://www.chairsidesolutions.com/shop/p/medifive-twin-tornado-washing-unit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642798820194-N73DJNI1FSWIWY8AJQLJ/98+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642798820203-AKGR4JZQ3JKB09K9NFUV/98+%282%29.png"
Chairside Solutions,MediFive Twin Cure Curing Unit,Chairside Solutions,,MediFive Twin Cure Curing Unit,Twin Cure - 3D Print Cure• Powerful Curing - 60 LEDs• Stable Curing - 365+ 405nm Double Wavelengths• 9 Different Curing Schedules• Turn Table: Well Curing• User Friendly UI and Easy Operation,,1,,,https://www.chairsidesolutions.com/shop/p/medifive-twin-cure-curing-unit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643130683933-FWPWE4IQ9Q4HZV9JNRER/40+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643130683953-9JDKAA5AB4BMA45BDSDK/40+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643130683963-6LB6TY0MIPMRXNCULY4E/40+%283%29.png"
Chairside Solutions,Renfert EasyClean Ultrasonic Cleaning Unit,Chairside Solutions,,Renfert EasyClean Ultrasonic Cleaning Unit,"Ultrasonic cleaning device with optimized sound frequency for intensive and gentle cleaning.• Advantages Very good cleaning results using the optimally coordinated ultrasonic high-performance transducer system (37 kHz).• Quick, optimal cleaning capacity due to degassing of the cleaning fluid (degas function).• Uniform cleaning intensity on large items based on permanent displacement of the pressure wave peaks (sweep function).• Details Adjustable heating in 5°C increments (heat range 30–80°C/ 86–176°F).",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-easyclean-ultrasonic-cleaning-unit,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642799230670-3K0XMEPRLI62ICORHYA0/1111.png
Chairside Solutions,Doowon ARUM 5X-450,Chairside Solutions,,Doowon ARUM 5X-450,"5X-450 for machining various prostheses at reasonable priceWith the use of an open C-type cartridge, you can precisely mill the Labial side (buccal side) and an Under-cut zone that requires additional machining. With the amazing power of the best-in-class spindle AC 1.28 kW, you can mill various shapes and materials such as Denture, Zirconium, CAD Block, and Titanium milled Bar. etc. (Except for Ni-Cr / Co-Cr Disk)Machining with the removal of connectorYou can mount 5 Pre-milled Blanks and produce customized abutment with the removal of the connector using AT Holder and Attachment. The removal of the connector increases the degree of bonding with the upper prosthesis and reduces the workers’ post-stage works, improving work efficiency.Differentiated round bar machiningYou can mill the Cuff side (Gingival area), the Occlusal side, the Connector less, and Retention Groove in simple Top & Bottom Side milling using AT cartridge. Anyone can easily produce high-quality customized abutment.Maintenance of the best use conditionsWith Auto-Calibration Function, users can maintain the best condition of machine anytime. In particular, with Auto-Calibration function by the location of Pre-milled blank, you can produce high accuracy customized abutment.",,,,,https://www.chairsidesolutions.com/shop/p/doowon-arum-5x-400-a6ez7,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783845541-NRIIEZFQ8JLB86AMBEMO/444+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846136-5PQ6F3D4V6APW0DANF57/444+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846622-734K8M1LU1M8IEQPRGF4/444+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846711-VJKD1EN9U08NOPWGY30U/444+%284%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846699-17TQM5K43G8ZS6O90BXM/444+%285%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846682-IZVNM61O49QXEPHL7UG2/444+%286%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642783846766-YTZXMYE7M27KVH78MSKC/444+%287%29.png"
Chairside Solutions,Renfert SIlent Compact,Chairside Solutions,,Renfert SIlent Compact,"Compact, bagless suction with automatic filter cleaning and durable collector motor.Advantages• No follow-up costs due to bag-free dust collection• Low operating noise of max. 55 dB(A)• 3x longer service life in comparison to conventional collector motors (1000 operating hours guaranteed).Details• Comfortable operation of the switch-on function through key combination• Working without interruption due to uncomplicated motor change within minutes",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-silent-compact,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060734836-NA6M4DC37N3M1XPYKPKY/222+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060734791-A535V31PNJRLC5HAL91P/222+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643060734836-VJRU203CRV9M8APEQGHD/222+%283%29.png"
Chairside Solutions,Renfert Vario E Wax Warmer,Chairside Solutions,,Renfert Vario E Wax Warmer,"The Vario E allows you to keep your sculpting wax at the required working temperature. Protect your wax against too high temperatures, your sculpting tips against mechanical loading and your wax pattern against high stresses.Advantages• 30% saving in time due to the preheating function• Multi-functionality provided by three wax pots with separate control• Individual setting of the wax consistency (from creamy to fluid) using infinitely variable temperature setting of 45–110° C (113–230° F)Details• The permanent temperature control of the actual value input is indicated by the LED display•Also suitable for processing light-curing waxes• Ergonomic working height ensures relaxed working• The deep wax pot is ideal for dipping copings",,,,,https://www.chairsidesolutions.com/shop/p/renfert-vario-e-wax-warmer,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643123943427-UY1ENIW81OINQ9X3XFZP/232+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643123943439-T1EUAS92OEGSLLH94DOE/232+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643123943454-MWWRA40HY8AW4ZPKP1PN/232+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643123943239-RC6RNIR912O0EW98CSFQ/232+%285%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643123943465-DP22UFJ3LKNB6LJ66HOE/232+%284%29.png"
Chairside Solutions,Renfert Vibrax Vibrator,Chairside Solutions,,Renfert Vibrax Vibrator,"The wide-ranging vibration spectrum optimally processes any material. The functionally sophisticated handling enables comfortable use even under difficult conditionsAdvantages• Bubble-free flow behavior using two wave ranges with 4 levels of intensity• Low transfer of the vibrations to the workbench as the housing is oscillation decoupled• Long service life using maintenance-free vibration magnetDetails• Uncomplicated adaptation of the intensity via the large lever switch using only one finger• Extremely quiet, ensuring a comfortable working atmosphere• Time-saving due to quickly cleaned elements• Non-tip and extremely stable even when high pressure is applied to the edges• No springing of the impression tray thanks to the soft tray rest",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-vibrax-vibrator,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510118-UGIF03G6RGQTC5W63UD6/97+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510234-RJQZ1X60UQ8TD39F1MAC/97+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510177-LYKL1U77L5R65WDQXLT7/97+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510193-0R67P786VJWNJAC4RQ9I/97+%286%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510202-K73V7B0BVKR4GFCTKVIR/97+%284%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127510054-SI5LTSAGAWJN66QMO7WE/97+%285%29.png"
Chairside Solutions,Renfert Twister Venturi Vacuum Mixer,Chairside Solutions,,Renfert Twister Venturi Vacuum Mixer,"High speed vacuum mixing unit, Venturi vacuum technology and base mixing functions.Advantages• Reliable processing of large amounts due to high speed• Easy and fast entry of mixing parameters using a large, highly luminous display• Reduction of bubbles thanks to two vacuum settings of 80% or 100%Details• Can be used flexibly for alginate impression materials and all duplicating and model materials used in dental technology.",,1,,,https://www.chairsidesolutions.com/shop/p/renfert-twister-venturi-vacuum-mixer,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127071472-UM6T1Z5QIG8OQ1IDT32M/100+%283%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127071495-RYEOX0CXYL04BFQC8CFQ/100+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643127071519-XNTHQ8TT5MZ8I3A2YAVR/100+%281%29.png"
Chairside Solutions,Shining 3D Einscan PRO 2X + Color Pack,Chairside Solutions,,Shining 3D Einscan PRO 2X + Color Pack,The truly portable and versatile handheld 3D scanner for high-precision results• A great option for scanning small to medium size objects• Scan faster and more accurate• Ideal for high-quality 3D modeling,,,,,https://www.chairsidesolutions.com/shop/p/shining-3d-einscan-pro-2x-color-pack-facial-scanner,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642682032677-0HUTKNRIHCAKNWF2S9I9/85.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642682032669-EHNQ7W8TV7GCBYA2Z75N/86.png"
Chairside Solutions,Renfert MT3 Marathon Trimmer,Chairside Solutions,,Renfert MT3 Marathon Trimmer,Wet trimmerThe MT3 wet trimmer is impressive due to its exceptionally powerful motor. With the MT3 Renfert provides high-performance trimming at a low priceAdvantages•Quick change of the trimmer table angle using the practical tipping mechanism (90°/ 98°)• Safety: when the front door is opened a safety switch stops the motor and water• Uniform coverage by the optimally positioned spray tube prevents clogging of the trimmer discDetails• Optimum view of the model due to a 10° inclination of the unit• Easy guidance of the plaster model with the aid of slotted angle lines on the trimmer table,,1,,,https://www.chairsidesolutions.com/shop/p/renfert-mt3-marathon-trimmer,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643126170714-JCVXPYXMVU5D9H7KZC4W/466+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643126170493-XJI8SZ9KW8XM3970K90B/466+%282%29.png"
