Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
MW Dental,332-9702,,87976,45/.06 ADVANCE COBALT TWIRL GP PKG/60,45/.06 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 45/.06 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4506 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/45-06-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,322-1703,,87948,45/.04 ADVANCE COBALT TWIRL PPR PTS -60,45/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 45/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4504 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/45-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,328-0702,,87883,45/.06 21mm ADV. COBALT TWIRL FILES 4PK,45/.06 21mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.06 21mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4506 21mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-06-21mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,328-0737,,87921,45/.04 30mm ADV. COBALT TWIRL FILES 4PK,45/.04 30mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.04 30mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4504 30mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-04-30mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,332-9703,,87977,45/.04 ADVANCE COBALT TWIRL GP PKG/60,45/.04 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 45/.04 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 4504 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/45-04-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,328-0721,,87902,45/.04 25mm ADV. COBALT TWIRL FILES 4PK,45/.04 25mm Adv. Cobalt Twirl Files 4pk Inv Desc: 45/.04 25mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 4504 25mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/45-04-25mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,BioSonic Suvi Elite Plus Ultrasonic Piezo Scaler and Air Polisher - Medicament Feeder,Coltene Whaledent,,BioSonic Suvi Elite Plus Ultrasonic Piezo Scaler and Air Polisher - Medicament Feeder," Product Description The Suvi® Elite Series combines the premium features of the Premier Series with an efficient air polisher, making it a perfect tool for professional dental care. The combination of several nozzles, a constant, precise powder jet and the powerful L.E.D. light raise the this polisher to a level that has never been reached before. 2-year warranty. 60014240 Contains: One Suvi Elite Plus unit with handpiece and footswitch, one water line, instructions, one intro kit (four grips, two ultrasonic tips, two torque wrenches, two polisher nozzles and one 180g polishing powder) and one medicament bottle. Contact Us MFG: Coltene Whaledent ",,,Equipment,,https://www.mwdental.com/equipment/biosonic-suvi-elite-plus-ultrasonic-piezo-scaler-and-air-polisher-medicament-feeder.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/b/i/biosonic-suvi-elite-plus-60014240.jpg
MW Dental,Mojave Dry Vacuum System - 2V5 ,Air Techniques,,Mojave Dry Vacuum System - 2V5 ," Product Description Mojave’s highly efficient regenerative pumps use Air Techniques' market leading Variable Frequency Drives to give you all the power and suction you want – but only when you want it. Mojave pumps are designed to provide longer life, higher performance operation. Wetted metal parts are nickel plated or stainless steel. Rugged metal chassis enables easy mounting of all components – and easy installation. Aluminum heat exchanger immediately cools the exhaust air, reducing cooling requirements and helping reduce ambient noise levels. • Lower energy costs – pumps only spin as fast as needed; system doesn't need water or oil • Consistency – highest flow rate at every operatory, even with multiple simultaneous users • Efficiency – additional pumps turn on only when needed • Flexibility – can accommodate up to 20 users • Low maintenance – automatic rinsing cycle cleans tank and prevents clogs • Five-year limited warranty • 2@1.5 HP • 7-10 users • 205/240 volts • Size 56"" W x 22"" D x 34"" H Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/mojave-dry-vacuum-system-2v5.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1025-side.jpg
MW Dental,Beaver Elite 2.0 Magnetostrictive Ultrasonic Scaling Unit with Water Bottle,Vector,,Beaver Elite 2.0 Magnetostrictive Ultrasonic Scaling Unit with Water Bottle," Product Description • Dual self-contained bottle with on-board pump – no water supply needed • Accepts both 25K (long) and 30K (short) ultrasonic inserts – no adapter or switch, unit automatically adjusts to accommodate any style, brand or frequency • Convenient front-mounted water control with large easy-to-adjust dial, easy even with gloves • Turbo boost, 2-position foot pedal – press lightly for regular dial power and press firmly for turbo • Digital power adjustment with L.E.D. display panel • All-aluminum housing for improved durability • 1-year warranty Contains: Scaling unit, power cord, 2-position turbo boost foot pedal, mount stand, two water bottles, handpiece holder mount and an autoclavable handpiece sheath. High-tech Black #SC-100 Ultra Pure White #SC-100-WH Contact Us MFG: Vector ",,,Equipment,,https://www.mwdental.com/equipment/beaver-elite-2-0-magnetostrictive-ultrasonic-scaling-unit-with-water-bottle.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/b/e/beaver-elite-sc-100-_-sc-100-wh-vector.jpg
MW Dental,Mojave Dry Vacuum System - 2V3,Air Techniques,,Mojave Dry Vacuum System - 2V3," Product Description Mojave’s highly efficient regenerative pumps use Air Techniques' market leading Variable Frequency Drives to give you all the power and suction you want – but only when you want it. Mojave pumps are designed to provide longer life, higher performance operation. Wetted metal parts are nickel plated or stainless steel. Rugged metal chassis enables easy mounting of all components – and easy installation. Aluminum heat exchanger immediately cools the exhaust air, reducing cooling requirements and helping reduce ambient noise levels. • Lower energy costs – pumps only spin as fast as needed; system doesn't need water or oil • Consistency – highest flow rate at every operatory, even with multiple simultaneous users • Efficiency – additional pumps turn on only when needed • Flexibility – can accommodate up to 20 users • Low maintenance – automatic rinsing cycle cleans tank and prevents clogs • Five-year limited warranty • 2@1.5 HP • 4-6 users • 205/240 volts • Size 56"" W x 22"" D x 34"" H Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/mojave-dry-vacuum-system-2v3.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-1015-side.jpg
MW Dental,AUTOSCALER 25K/SE INSTRUMENTS,South East Instruments,,AUTOSCALER 25K/SE INSTRUMENTS, Product Description AUTOSCALER 25KSE INSTRUMENTS Contact Us MFG: South East Instruments ,,,Equipment,,https://www.mwdental.com/equipment/autoscaler-25k-se-instruments.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0300.jpg
MW Dental,AUTOSCALER 30K/SE INSTRUMENTS,South East Instruments,,AUTOSCALER 30K/SE INSTRUMENTS, Product Description AUTOSCALER 30KSE INSTRUMENTS Contact Us MFG: South East Instruments ,,,Equipment,,https://www.mwdental.com/equipment/autoscaler-30k-se-instruments.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-0300_1.jpg
MW Dental,328-0734,,87917,50/.06 30mm ADV. COBALT TWIRL FILES 4PK,50/.06 30mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.06 30mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5006 30mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-06-30mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,328-0718,,87899,50/.06 25mm ADV. COBALT TWIRL FILES 4PK,50/.06 25mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.06 25mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5006 25mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-06-25mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,AIR-FLOW Master Piezon Piezo Unit and Air Polisher,Hu-Friedy,,AIR-FLOW Master Piezon Piezo Unit and Air Polisher," Product Description The AIR-FLOW Master Piezon® enables you to deliver all AIR-FLOW® and PERIO-FLOW® therapies from one side of the device, while the other side offers Piezon® technology with a stand-alone irrigant bottle and L.E.D. handpiece. The convenience of three different technologies in one unit makes the AIR-FLOW Master Piezon the ultimate prophylaxis and periodontal disease management device. 1-year warranty. FT-200#HF/A/001 Contains: Base unit, piezon handpiece with light, AIR-FLOW handpiece, PERIO-FLOW handpiece, two handpiece cords, two magnetic handpiece holders, one 350ml liquid, AIR-FLOW powder chamber, PERIO-FLOW powder chamber, 40 PERIO-FLOW slim nozzles, foot pedal and AIR-FLOW classic powder bottle. Contact Us MFG: Hu-Friedy ",,,Equipment,,https://www.mwdental.com/equipment/air-flow-master-piezon.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/i/air-flow-master-piezon-ems.jpg
MW Dental,328-0700,,87881,50/.06 21mm ADV. COBALT TWIRL FILES 4PK,50/.06 21mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.06 21mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5006 21mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-06-21mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,322-1701,,87946,50/.04 ADVANCE COBALT TWIRL PPR PTS -60,50/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 50/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 5004 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/50-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9701,,87975,50/.04 ADVANCE COBALT TWIRL GP PKG/60,50/.04 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 50/.04 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 5004 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/50-04-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,332-9700,,87974,50/.06 ADVANCE COBALT TWIRL GP PKG/60,50/.06 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 50/.06 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 5006 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/50-06-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,328-0735,,87919,50/.04 30mm ADV. COBALT TWIRL FILES 4PK,50/.04 30mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.04 30mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5004 30mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-04-30mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,328-0719,,87900,50/.04 25mm ADV. COBALT TWIRL FILES 4PK,50/.04 25mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.04 25mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5004 25mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-04-25mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,328-0701,,87882,50/.04 21mm ADV. COBALT TWIRL FILES 4PK,50/.04 21mm Adv. Cobalt Twirl Files 4pk Inv Desc: 50/.04 21mm ADV. COBALT TWIRL FILES 4PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/4 5004 21mm ADV COBALT TWIRL FILES 4PK,PK,4,Supplies,,https://www.mwdental.com/supplies/50-04-21mm-adv-cobalt-twirl-files-4pk.html,,
MW Dental,STATIM 2000 G4 Cassette Autoclave,SciCan,,STATIM 2000 G4 Cassette Autoclave," Product Description • High-resolution, 3.5” color touchscreen offers a vivid display of messages • Through your WiFi network, you can view your STATIM’s current status and save all cycle data • 6-minute unwrapped cycle* • 14-minute wrapped cycle • 10-minute Dri-TecC drying technology • Unit size: 19.5”L x 16.25” W x 6” H *Cycle time is dependent on instrument load. Contact Us MFG: SciCan ",,,Equipment,,https://www.mwdental.com/equipment/statim-2000-g4.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/t/statim-2000-g4_1.jpg
MW Dental,AIR FLOW PROPHYLAXIS MASTER,Hu-Friedy,,AIR FLOW PROPHYLAXIS MASTER," Product Description AIRFLOW® Prophylaxis Master is the latest EMS innovation for the ""Guided Biofilm Therapy"": a unique solution for caries, perio prevention and maintenance. Created for intensive professional use, the device is characterized by unique ergonomics, high precision, easy maintenance and compliance with the highest hygiene standards. The AIRFLOW® Prophylaxis Master has been designed with the highest standards of performance, safety and comfort in mind, being specifically built to cater to the 3 core treatments of the Guided Biofilm Therapy. Contact Us MFG: Hu-Friedy ",,,Equipment,,https://www.mwdental.com/equipment/air-flow-prophylaxis-master.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/9/2/920-9003.jpg
MW Dental,M9 Steam Sterilizer New/white,Midmark Corporation,,M9 Steam Sterilizer New/white," Product Description Today, more than ever, you need reliable, easy to use products from a trusted partner who understands your needs. The Midmark M9 Steam Sterilizer is specifically designed to meet those needs. The intuitive display and simple prompts help you to easily select the cycle you need...whether it is for unwrapped items, pouches, packs or handpieces. Once the sterilization process is complete, the automatic-opening door quietly opens to dissipate steam, providing fast and efficient instrument drying. Simply load it, set it and forget it! • Midmark sterilizers are the market-leaders, providing unsurpassed reliability, effectiveness and convenience. • The Steam-Flush Pressure-Pulse Air Removal System is so efficient it can pass the air removal tests required on more complex vacuum steam sterilizer systems • Pre-programmed controls and easy to view LCD display • Convenient self-program controls provide instrument processing flexibility • Automatic-opening door ensures fast instrument drying • Front fill and drain tube provide easy access for maintenance and water level monitoring• Sterilizes unwrapped instruments in 12 minutes from a hot start • Chamber dimensions: 9” diameter x 15” depth 1-year warranty Midmark Promotions Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/m9-steam-sterilizer-new-white.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/7/377-0140.jpg
MW Dental,HYDRIM C61w G4 Instrument Washer,SciCan,,HYDRIM C61w G4 Instrument Washer," Product Description HYDRIM C61w G4 offers: • Countertop or under the counter • G4 Web portal includes data storage, service logs and remote access capabilities • Validated cycles to ensure repeatable washing performance • Vivid color touch screen • USB port for data storage • Active hot air drying Contact Us MFG: SciCan ",,,Equipment,,https://www.mwdental.com/equipment/hydrim-c61w-g4-instrument-washer.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/h/y/hydrim-c61w-g4.jpg
MW Dental,NEW MIDMARK M-3 STERILIZER,,,NEW MIDMARK M-3 STERILIZER, Product Description NEW MIDMARK M3 STERILIZER Contact Us ,,,Equipment,,https://www.mwdental.com/equipment/new-midmark-m-3-sterilizer.html,,
MW Dental,M11 Steam Sterilizer New/white,Midmark Corporation,,M11 Steam Sterilizer New/white," Product Description Midmark M11 Steam Sterilizer Automatic Sterilizer provides an intuitive display and simple prompts that help you easily select the cycle you need...whether it is for unwrapped items, pouches, packs or handpieces. Once the sterilization process is complete, the door conveniently opens automatically and quietly to dissipate the steam and provide fast and efficient drying of your instruments. Fast and easy use for efficient instrument processing Reliability and effectiveness for infection control assurance Automatic opening door for efficient instrument drying Maximum space utilization and a complimentary design for your sterilization area • Sterilizes unwrapped instruments in 15 minutes from a hot start • Holds 2 large and 2 small trays • One button begins cycle • Overal dimensions: 22.38” L x 17.62” W x 17.69” • Chamber dimensions: 11” diameter x 18” depth 1-year warranty Midmark Promotions Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/m11-steam-sterilizer-new-white.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/7/377-130.jpg
MW Dental,740-3020,Advance,AD00071,591B ADVANCE 4-0 PLAIN GUT C-6 18in-DZ,"591b Advance 4-0 Plain Gut C-6 18in-dz Inv Desc: 591B ADVANCE 4-0 PLAIN GUT C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials.",BX,12,Supplies,,https://www.mwdental.com/supplies/591b-advance-4-0-plain-gut-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_5.jpg
MW Dental,740-3040,Advance,AD00592,592B ADVANCE 3-0 PLAIN GUT C-6 18in-DZ,"592b Advance 3-0 Plain Gut C-6 18in-dz Inv Desc: 592B ADVANCE 3-0 PLAIN GUT C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials.",BX,12,Supplies,,https://www.mwdental.com/supplies/592b-advance-3-0-plain-gut-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_6.jpg
MW Dental,740-3010,Advance,AD00065,594B ADVANCE 3-0 PLAIN GUT C-31 18in-DZ,"594b Advance 3-0 Plain Gut C-31 18in-dz Inv Desc: 594B ADVANCE 3-0 PLAIN GUT C-31 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/594b-advance-3-0-plain-gut-c-31-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c31.jpg
MW Dental,740-3060,Advance,AD00822,554B ADVANCE 3-0 PLAIN GUT C-6 27in-DZ,"554b Advance 3-0 Plain Gut C-6 27in-dz Inv Desc: 554B ADVANCE 3-0 PLAIN GUT C-6 27in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/554b-advance-3-0-plain-gut-c-6-27in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6.jpg
MW Dental,740-3035,Advance,AD00558,558B ADVANCE 4-0 CHROMIC GUT C-6 18in-DZ,"558b Advance 4-0 Chromic Gut C-6 18in-dz Inv Desc: 558B ADVANCE 4-0 CHROMIC GUT C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials.",BX,12,Supplies,,https://www.mwdental.com/supplies/558b-advance-4-0-chromic-gut-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_4.jpg
MW Dental,740-3050,Advance,AD00636,560B ADVANCE 3-0 CHROMIC GUT C-6 27in-DZ,"560b Advance 3-0 Chromic Gut C-6 27in-dz Inv Desc: 560B ADVANCE 3-0 CHROMIC GUT C-6 27in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/560b-advance-3-0-chromic-gut-c-6-27in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_1.jpg
MW Dental,740-3055,Advance,AD00810,553B ADVANCE 3-0 PLAIN GUT C-7 27in-DZ,"553b Advance 3-0 Plain Gut C-7 27in-dz Inv Desc: 553B ADVANCE 3-0 PLAIN GUT C-7 27in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/553b-advance-3-0-plain-gut-c-7-27in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/7/c7-suture_2.jpg
MW Dental,740-3045,Advance,AD00635,559B ADVANCE 4-0 CHROMIC GUT C-6 27in-DZ,"559b Advance 4-0 Chromic Gut C-6 27in-dz Inv Desc: 559B ADVANCE 4-0 CHROMIC GUT C-6 27in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/559b-advance-4-0-chromic-gut-c-6-27in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_2.jpg
MW Dental,CustomAir Water Ring Pump MC202,DentalEZ Group,,CustomAir Water Ring Pump MC202, Product Description 2-year warranty for defects; 6-month warranty for labor. • Dual 2 HP • 220 volts Contact Us MFG: DentalEZ Group ,,,Equipment,,https://www.mwdental.com/equipment/customair-water-ring-pump-mc202.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/u/customair-dual-water-ring-pump_1.jpg
MW Dental,CustomAir Water Ring Pump CV102,DentalEZ Group,,CustomAir Water Ring Pump CV102, Product Description 2-year warranty for defects; 6-month warranty for labor. • Single 2 HP • 220 volts Contact Us MFG: DentalEZ Group ,,,Equipment,,https://www.mwdental.com/equipment/customair-water-ring-pump-cv102.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/u/customair-single-water-ring-pump_1.jpg
MW Dental,CustomAir Water Ring Pump CV101,DentalEZ Group,,CustomAir Water Ring Pump CV101, Product Description 2-year warranty for defects; 6-month warranty for labor. • Single 1 HP • 115 volts Contact Us MFG: DentalEZ Group ,,,Equipment,,https://www.mwdental.com/equipment/customair-water-ring-pump-cv101.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/u/customair-single-water-ring-pump.jpg
MW Dental,CustomAir Water Ring Pump MC201,DentalEZ Group,,CustomAir Water Ring Pump MC201, Product Description 2-year warranty for defects; 6-month warranty for labor. • Dual 1 HP • 220 volts Contact Us MFG: DentalEZ Group ,,,Equipment,,https://www.mwdental.com/equipment/customair-water-ring-pump-mc201.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/u/customair-dual-water-ring-pump.jpg
MW Dental,740-3030,Advance,AD00525,525B ADVANCE 3-0 CHROMIC GUT C-6 18in-DZ,"525b Advance 3-0 Chromic Gut C-6 18in-dz Inv Desc: 525B ADVANCE 3-0 CHROMIC GUT C-6 18in-DZ Brand: ADVANCE Unit of Measure: BX Packaging: BOX/12 Advance Sutures are manufactured using precise methods, which provides consistent strength and durability to each needle. Sutures are available in a variety of absorbable and non-absorbable materials. ",BX,12,Supplies,,https://www.mwdental.com/supplies/525b-advance-3-0-chromic-gut-c-6-18in-dz.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/d/advance-c6_3.jpg
MW Dental,CleanShield CAS Washout System,Air Techniques,,CleanShield CAS Washout System," Product Description The CleanShield controller eliminates the need to rinse the CAS tank manually. The rinse cycle is automatically activated each time the vacuum pump is turned off, sending water to the spray nozzle in the tank. This will help prevent debris from building up on the CAS tank sidewalls, float and check valve. CleanShield is designed to work with the Vacuum Equalizer. 12-month warranty. Contact Us MFG: Air Techniques ",,,Equipment,,https://www.mwdental.com/equipment/cleanshield-cas-washout-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/c/l/clean-shield.jpg
MW Dental,296-5327,,001-012C,"801-012C ADVANCE DISP DIAMONDS, 25PK","801-012c Advance Disp Diamonds, 25pk Inv Desc: 801-012C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801012C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-012c-advance-disp-diamonds-25pk.html,,
MW Dental,296-5326,,001-009M,"801-009M ADVANCE DISP DIAMONDS, 25PK","801-009m Advance Disp Diamonds, 25pk Inv Desc: 801-009M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801009M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-009m-advance-disp-diamonds-25pk.html,,
MW Dental,296-5257,,001-012M,"801-012M ADVANCE DISP DIAMONDS, 25PK","801-012m Advance Disp Diamonds, 25pk Inv Desc: 801-012M ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 801012M ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/801-012m-advance-disp-diamonds-25pk.html,,
